essay_id_comp,holistic_essay_score
C31520FB6759,2.0
C02A65E91884,2.0
E4824CBFEEBD,2.0
5738013BE785,2.0
1D0E0C228813,2.0
3089C1987593,2.0
F03B2CBA9BED,2.0
61B11F508FC5,2.0
24CB17912088,2.0
184BB730DF3A,2.0
1F2DD4E07ECA,2.0
CB8C066F9865,2.0
8.31E+11,2.0
F85134ADF4B7,2.0
6CD3D6A07F39,2.0
4229BE9A3599,2.0
3.74E+11,2.0
AB0403712FA9,2.0
E758B77AC952,2.0
A303B199A496,2.0
11B9AC1814C8,2.0
89BA155355E4,2.0
5B7A026CD3C4,3.0
D401F5D87E45,2.0
8D4A0D4CD2C2,2.0
0B606C33AC4D,2.0
7D5D980FD05F,2.0
9288FF19115E,2.0
DA246835767B,2.0
7EE7318E1EF2,2.0
6A78F638EF3D,2.0
1E8C298D92CB,2.0
DA3D494E63E4,2.0
688370E9E6F1,2.0
5967C9CB596A,2.0
E3AC61432870,2.0
955C86F2C441,2.0
4BCE54BF93E5,2.0
6B03EA1188DE,2.0
AD447A0ADA1E,2.0
3AC3BED193AA,2.0
E700839A6803,2.0
BF86E37ABB2A,2.0
C86149D0B9FD,3.0
56DDE8F7EF4B,2.0
1CA539E21E08,2.0
808A2301D574,2.0
BA0DC6904621,3.0
A409EF8030EC,2.0
315FF786F120,3.0
4D6B9CAE9B5C,2.0
F54BD89B665A,2.0
158AFD44E7D5,2.0
351D13492B8C,2.0
A90D70556372,2.0
67204B22ED12,2.0
12660C832798,2.0
1DB195AA7BE3,2.0
CED4ADA9A012,2.0
632998A6072F,2.0
1BF001A27060,2.0
6402C64B1444,2.0
EE1661BF8227,3.0
053B8755A4FB,2.0
97BE845E7D19,2.0
E22833B1E06E,2.0
B88543B512DE,2.0
9EB8A19DEAB0,2.0
2C44C3912AC9,2.0
BF5D82D486F5,2.0
AF320373DBAA,2.0
2C8DBF4A98FA,2.0
DF2894ABB1FA,2.0
B0E93CC3E195,2.0
27A795DC36BE,2.0
DD9E0D7DD506,2.0
C99E756A724F,2.0
6783CF0808E5,3.0
B5113469D13C,2.0
74495878DAA3,2.0
48FB3005F4DC,2.0
700AAF27F8DE,2.0
5CA70FA823B1,2.0
2A0B8F686C8A,1
316F3A2E2E5F,2.0
25B1E8E15BCB,2.0
0BEEB1FD98DE,2.0
CE33B0E35C38,2.0
182B067EEDF3,2.0
CE8793AE1BE8,2.0
C36AECC3C173,2.0
25362AB8F394,2.0
998BBB8AB63C,3.0
BB33169642C3,2.0
EC04AA6403AC,2.0
2F19735DD6EC,2.0
B3CD019589CB,2.0
6F5652DC6E6A,2.0
604BECEA8FBE,2.0
FF7AFA7FF8B6,2.0
355534539B7E,3.0
140434C2B180,3.0
47E3B3E558E1,2.0
BF01FFEF8CB3,2.0
DF72D063A74D,2.0
C48A770E3726,2.0
13E31C8699DF,2.0
C1C3B60152D9,2.0
5401F370E413,2.0
CF2138A08358,2.0
880027AAA1A2,2.0
28E132CF8098,2.0
651F93C7E03A,2.0
FC90D46FBE1F,2.0
E04EE15F5C91,2.0
E8BDF53BAAA4,2.0
30CA7D9DB52B,2.0
F1D42413F451,3.0
233F34A737E9,2.0
7456CE5BB6E2,2.0
FD96B26E06F8,2.0
3FF04D1D12B0,2.0
2876A84EAEDA,2.0
EA485A2E96A8,2.0
AB8C962ADAFB,2.0
AAEED47072D9,2.0
B0CCB2BD0349,2.0
C9BA274FDEBC,2.0
ED96E3AB5161,3.0
4B7B7D384FFF,2.0
19637A48A8CE,2.0
EF23CA70CA1F,2.0
F2E12C08A78E,2.0
34BABC0E3795,2.0
38E6B2B33628,2.0
5D3F76E36715,2.0
1C8C28FBE64E,3.0
08F739CC6387,2.0
B3388EF1E80C,3.0
94498CE633F3,2.0
82C8D991C949,2.0
B5868ECDF875,2.0
BA5F00503DBF,2.0
DD3620BD8F1C,2.0
A5B440196B41,2.0
852A7F32C8A5,2.0
52F671887530,2.0
5D89797EE834,3.0
513F26B1B2FC,2.0
9A3D0EC89E65,2.0
9E0F552B6A65,3.0
3A9A95F48F86,2.0
617D56A15483,2.0
A1EAC2434DD1,2.0
8AAA87E056FD,3.0
5F3F027AABDA,3.0
07CDFB21E155,2.0
4EC4EF410FC7,2.0
A3AEF9F996FB,3.0
3A317901A1B7,2.0
D30614F0911F,2.0
1EAB51728A20,3.0
2B1FF4D664E9,2.0
7082A75CC03B,2.0
466945C86DFD,2.0
8A64F8D74D5B,2.0
C1EF875519DC,2.0
5C44B0B1C2E3,2.0
C9188A826189,2.0
6E54DEB8CFA8,3.0
957C84D3B1F0,2.0
4CA37D113612,2.0
8E7A630DDB1B,2.0
FCB06E87281B,2.0
6DDE9815EE7B,3.0
668FB038C260,2.0
C71AC41CEDEA,2.0
6E343BA0B521,2.0
248BA02C6B96,2.0
84DA3A4E84CC,2.0
2D30BE5A3A1A,2.0
AA08B576D8B0,2.0
EBCDED6944ED,2.0
A88767C338D3,2.0
D78579C10220,3.0
FFABA4957A3F,2.0
47F31D88DFB5,2.0
5CDAB6845C66,2.0
B78FDCCC587F,2.0
48837626943D,2.0
70E008E55102,2.0
ACA7AD2E5716,2.0
609FABF99E0F,2.0
5A6AE4CDEEF1,3.0
F6D551EC40F9,2.0
6ACDC003F40F,2.0
94FE94B27DCD,2.0
AB3CE967B9EB,2.0
BE173A10919B,2.0
A6F4E6A5A5DE,2.0
A3E8AF823886,2.0
B1C9D89FD27C,2.0
FA3E37900E3D,2.0
7D14E283380C,2.0
2CD160148A6E,2.0
9706F8E7D534,2.0
7.68E+11,2.0
A070588C06AF,2.0
2022539CFE3E,2.0
2352FF50900C,2.0
E0C83B2CB6BE,2.0
75022F40463D,2.0
D6AED985BFA1,2.0
7DA620B80EA3,2.0
5F27FEB9CC44,2.0
27B85BFC223E,2.0
CC0AC8356D9E,2.0
466F93476D84,2.0
F7363D74C731,2.0
9F2E3072B5C6,3.0
D613335EB1F7,2.0
6D2AD3027292,2.0
B19C6EA1C4B7,2.0
EA2B5EB1DFDA,3.0
4C1F76298E24,2.0
B9DABCFD687D,2.0
7FCE66C7AC11,1
440790E93DC0,2.0
37E0CC5A4DFA,2.0
B884018E887C,2.0
672CD0AEEA90,2.0
B0A19F407570,2.0
0BAF08001514,2.0
F98C8AAA5BE3,3.0
86A362AFF89F,1
B84458707731,2.0
AD2E56E68B84,2.0
5526ABFE6934,2.0
401940D9830D,2.0
30A3F81C11AD,2.0
A4A7A35101F4,2.0
41EE2492D913,2.0
019FE7DD2DF7,2.0
80CFDE305E01,2.0
AD3109DFDFC3,2.0
E743F9AC8BBE,2.0
ADF3010B2E4A,3.0
940F2C3E4080,2.0
18113556C5DC,2.0
D24996A97544,2.0
E781EF2AE766,2.0
5AB376A4D408,2.0
6ACEE4C0B638,2.0
8EAD127ACC77,2.0
43E52415FDFE,3.0
6770F94889E2,2.0
AE021F85F4D5,3.0
9CFA62F555FF,2.0
CD2D05D53579,2.0
2CE78345E621,2.0
2EDBA445104A,2.0
F359B5C9762C,2.0
5E75902533E2,3.0
0581A6F4E804,2.0
A6432958C29A,3.0
A1AB71F3352D,2.0
5D7515123676,2.0
A3B1DE87F2AB,2.0
BA43E40FDC33,1
FE32F17CF9EB,2.0
C266F2FBD7CC,2.0
F5B9BAAC0177,2.0
030BBFC7D7F9,2.0
308DA02A219C,3.0
36820FEFBDCA,2.0
EC9EFB9993D4,2.0
9498E14F5231,3.0
D1701A8EEF26,2.0
08A6AD8C775B,2.0
1284A423E338,2.0
AFF882607973,3.0
8A16475F358C,2.0
E3CC058CFB48,2.0
52158495C326,2.0
A8DFF4D30133,2.0
36746D9B154A,2.0
31C7E435A083,2.0
46607966C5C2,2.0
94BE4CCC80F3,2.0
8B30DF646DD1,2.0
28314B1AC842,2.0
ACC2488E77B7,2.0
A65BB728AB32,2.0
E6F348103B15,2.0
79E32F48A399,2.0
537C10DCAC22,2.0
129B5E290232,2.0
B1EFFE527751,2.0
D5228994FD3C,2.0
FE9E14F641F8,2.0
5503B9964A09,2.0
C82973983B80,2.0
07D1C6C46004,2.0
13FB62D377E3,2.0
992D3497DC92,2.0
D236B403D7EE,2.0
5DE24AC546C3,2.0
C75471F5ED96,3.0
B1E590527982,2.0
3D3D96AFD65A,2.0
4E30F0777917,2.0
9026B38CF35F,2.0
DF01153BEE14,2.0
22D938F5E0E2,2.0
ABB60B547B15,2.0
8C887CDDBA32,2.0
9559F88CE9FC,2.0
89CE2C3E8E32,2.0
B0F3FA7DE6CE,2.0
674EBED0C821,2.0
91B840A41637,2.0
F59DDBF5DB0B,2.0
EA43C180B3E0,2.0
81122C8AD46A,2.0
7BCEA1F17A50,2.0
3743864AA18E,2.0
381537D74495,2.0
20498D2BFDBE,2.0
2B46876E1BED,2.0
D7566A03B88E,2.0
38EA1B4F88C8,2.0
74C44149CA38,3.0
030E5538C3CA,2.0
139E760C6DEE,2.0
AEDEB221139D,3.0
F17279F65DCE,3.0
38959CF98F8D,2.0
D6076F5278FD,2.0
5782F64504B9,2.0
CFBCF638F69D,3.0
5B38B644790E,2.0
481B86F1521E,2.0
B5235448CF1F,2.0
71681FC0F7CF,3.0
E1C9EA19B1E7,3.0
146440EF28B8,2.0
98E848B4CB77,2.0
9DEE651A7219,2.0
FEE2C4153777,2.0
09C8F49982B9,2.0
BDFEDD161F03,2.0
75E49A04250D,2.0
439A6D5B2062,2.0
751B4C3EA663,2.0
C212B1F1C14B,1
81B3D4471958,2.0
ECEF6DCF97D5,2.0
31BDD33875A4,2.0
11FCFBA42882,2.0
BFF614D2073D,3.0
15810FF4CB38,2.0
A2A9327526F7,2.0
1C13CBFCF87F,2.0
6060D28C05B6,2.0
AC505EF3920C,2.0
421B298FE5C1,2.0
A7431EE1E25B,2.0
F054958118F9,2.0
4BA9296EBE9F,2.0
E6E6D7253CC4,2.0
E16FF3DF1166,3.0
C68F79F5710A,2.0
FC0C60D3B9B1,2.0
6DFAF0C83FE9,2.0
A26B1E4B4703,2.0
84425797BC28,2.0
6B3C70C249F0,3.0
9D9A5677B299,2.0
D6D89FF211DA,2.0
06FA7149EBB4,2.0
0C5C2E05A868,2.0
03B874232827,2.0
5AF04068D0B9,2.0
08479124D1C4,2.0
996C6D34FAE1,3.0
4200B5E4E9DF,2.0
DAC3B05505BE,2.0
584F4FBD5836,2.0
4D60247D96CE,2.0
18658BB1E5FF,2.0
43A98A5165A6,3.0
C1F21F7AD52C,2.0
AE0BBF382263,2.0
D27006254575,2.0
287F79B6D6F6,3.0
7309980B7A6F,2.0
F7E94EADC403,2.0
06C5AA76CC91,2.0
39B6454376C8,2.0
5FDFA90D3EDA,2.0
EC8FCCDB698A,2.0
515ECEA6FE71,2.0
2554E3E50652,3.0
7E0447C178D8,3.0
AB6F718824A0,2.0
4155D50399D1,2.0
3AB98867EABB,2.0
9DBFE10D813C,2.0
783A5BC572A9,2.0
F955CE7D650C,2.0
885CBDD4A297,3.0
CDE3CED1BF53,2.0
BE24907D6684,2.0
522421AC1CDB,2.0
6F326F032E91,2.0
BC1EB41C5606,2.0
E60A90AAA4C8,2.0
1F3E6E0EF6FB,1
9FD5F5EAA8E3,2.0
7483C23F8C17,2.0
A5FF36F08845,3.0
520545C18283,2.0
CDBE82430B57,3.0
0DC3BDC76434,2.0
EDD3DA14F057,2.0
9.55E+11,2.0
B3541C7B8380,2.0
A500CCF711B0,2.0
9EBEC441D6E2,2.0
0358E1A5CC75,2.0
EAC3596461E7,2.0
F3EE1510C8EF,2.0
1A72E7E7F1F2,2.0
F69DA030AE67,2.0
A550B41E7CD7,2.0
91B88A23A5E4,2.0
9078542008BD,2.0
7FA6B07F2373,2.0
02A498653BE6,2.0
CBB78E310747,2.0
750AFA674F45,2.0
BE58ABE09429,3.0
FE0CFF7FA460,2.0
0A082DA0A890,2.0
0FDE661EB51E,2.0
92C09304882D,2.0
ABFAFA80AE82,2.0
22B79153EA6F,2.0
81E072350B09,2.0
A2EED30DD075,2.0
73349249009F,3.0
26078C934E0F,2.0
44564292521C,2.0
5902D762C891,2.0
ED9D9110D244,2.0
4ED769B5CE44,2.0
83FA1948A3F4,2.0
2852B3901C86,2.0
9922F6B9A55B,2.0
11F755EAC4A3,2.0
BAA77B0FC943,2.0
25FCAC7AE925,2.0
567BBCE898DA,2.0
D6D4A77F4AAA,2.0
F65618376429,2.0
4237C276C527,2.0
965C95685E5C,2.0
5.46E+11,2.0
8E73ED6F2FCC,2.0
70D2F22E29D4,3.0
0DD93F825FD7,2.0
61D5DB6C54F7,3.0
BAFC5102D2F5,2.0
A2687DC4AC9F,2.0
F11C0DCB69A5,2.0
4F7F24918F42,2.0
EC6E2D618E20,2.0
F1F3B4EA6FC4,2.0
D284AB2165C8,2.0
0DCB7902B34F,2.0
69A0715FA8A5,3.0
F2C57EEEF02C,2.0
E7FA6EEDDB35,2.0
05CE48E8193E,3.0
